"cty","county_name","cty_pop2000","cz","cz_name","cz_pop2000","statename","state_id","stateabbrv","le_agg_q1_F","le_raceadj_q1_F","le_agg_q2_F","le_raceadj_q2_F","le_agg_q3_F","le_raceadj_q3_F","le_agg_q4_F","le_raceadj_q4_F","le_agg_q1_M","le_raceadj_q1_M","le_agg_q2_M","le_raceadj_q2_M","le_agg_q3_M","le_raceadj_q3_M","le_agg_q4_M","le_raceadj_q4_M","sd_le_agg_q1_F","sd_le_raceadj_q1_F","sd_le_agg_q2_F","sd_le_raceadj_q2_F","sd_le_agg_q3_F","sd_le_raceadj_q3_F","sd_le_agg_q4_F","sd_le_raceadj_q4_F","sd_le_agg_q1_M","sd_le_raceadj_q1_M","sd_le_agg_q2_M","sd_le_raceadj_q2_M","sd_le_agg_q3_M","sd_le_raceadj_q3_M","sd_le_agg_q4_M","sd_le_raceadj_q4_M","count_q1_F","count_q2_F","count_q3_F","count_q4_F","count_q1_M","count_q2_M","count_q3_M","count_q4_M","county_name.y","cz_name.y","csa_name","cbsa","cbsa_name","intersects_msa","cur_smoke_q1","cur_smoke_q2","cur_smoke_q3","cur_smoke_q4","bmi_obese_q1","bmi_obese_q2","bmi_obese_q3","bmi_obese_q4","exercise_any_q1","exercise_any_q2","exercise_any_q3","exercise_any_q4","puninsured2010","reimb_penroll_adj10","mort_30day_hosp_z","adjmortmeas_amiall30day","adjmortmeas_chfall30day","adjmortmeas_pnall30day","med_prev_qual_z","primcarevis_10","diab_hemotest_10","diab_eyeexam_10","diab_lipids_10","mammogram_10","amb_disch_per1000_10","cs00_seg_inc","cs00_seg_inc_pov25","cs00_seg_inc_aff75","cs_race_theil_2000","gini99","poor_share","inc_share_1perc","frac_middleclass","scap_ski90pcm","rel_tot","cs_frac_black","cs_frac_hisp","unemp_rate","pop_d_2000_1980","lf_d_2000_1980","cs_labforce","cs_elf_ind_man","cs_born_foreign","mig_inflow","mig_outflow","pop_density","frac_traveltime_lt15","hhinc00","median_house_value","ccd_exp_tot","ccd_pup_tch_ratio","score_r","cs_educ_ba","e_rank_b","cs_fam_wkidsinglemom","crime_total","subcty_exp_pc","taxrate","tax_st_diff_top20"
21029,"Bullitt",61236,13101,"Louisville",1100767,"Kentucky",21,"KY",81.200005,81.662148,83.918388,84.352303,84.600235,84.970581,85.702446,85.973145,74.813347,75.308067,79.430084,79.891754,81.330231,81.726547,82.721863,83.047058,0.8929249,0.8613562,0.8921417,0.8536036,1.1979275,1.1517305,1.5539223,1.4961874,0.67713207,0.67871869,0.70969701,0.68990034,0.86443084,0.84520477,1.2542924,1.2239196,30724,40408,48248,28796,27131,43001,50263,27675,"Bullitt","Louisville","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",31140,"Louisville/Jefferson County, KY-IN",1,0.37837839,0.2923077,0.27272728,0.25925925,0.27777779,0.28125,0.36363637,0.2,0.60000002,0.71698111,0.73333335,0.72000003,14.98039,10710.64,-0.94128716,0.12797803,0.098962843,0.10108096,0.45798233,83.9394839743796,87.546699875467,66.1270236612702,88.667496886675,68.0995475113122,86.0799999237061,0.022946799,0.026031468,0.016321931,0.013263566,0.3048014,0.079036951,0.05486,0.59864002,-1.07077161578161,44.238682,0.37886211,0.62544912,0.042462781,0.41272551,0.7753703,0.69088644,0.19856963,0.60911882,0.0615161016395584,0.0443693252335228,204.75029,0.17961504,32341.936,140098.3,4.72838280551971,18.4086009174312,-8.4365301,9.1999998,47.159294,0.16576181,0.0087856818,862.32056,0.0068149576,0.2
21035,"Calloway",34177,25402,"Murray",34177,"Kentucky",21,"KY",82.407585,82.820518,83.047363,83.460503,86.760277,87.076698,88.962502,89.117142,74.727715,75.234566,78.949776,79.412918,82.374161,82.782837,84.276611,84.608826,1.005201,0.95996374,1.1309012,1.0838041,1.3548458,1.2920213,1.4853889,1.4150363,0.78411287,0.77666402,0.93982935,0.92818487,1.1358845,1.1043397,1.7973583,1.7483418,22736,22235,19896,12266,20262,21576,18759,10764,"Calloway","Murray","",34660,"Murray, KY",0,0.34509805,0.22764228,0.17021276,0.090909094,0.20242915,0.15611814,0.23595506,0.21176471,0.62557077,0.73488373,0.80952382,0.8888889,19.175272,9205.67,0.67661816,0.19802371,0.10640129,0.11137774,-0.16693108,85.2701922569025,86.4774624373957,65.9432387312187,78.4641068447412,63.18407960199,105.829999923706,0.041359283,0.044516727,0.041744024,0.077240549,0.49251601,0.16632859,0.14139999,0.53086001,-0.599595294405321,60.242264,3.511133,1.3839717,0.052308761,0.13805734,0.31523433,0.62149453,0.17748486,2.6860168,0.0188723410480733,0.017028996108494,88.483261,0.52054614,28383.031,110772.3,6.14829142391154,15.7804942630185,6.7779098,24,46.281776,0.19579832,0.0029552039,2207.646,0.011058458,0.2
21037,"Campbell",88616,12701,"Cincinnati",1954800,"Kentucky",21,"KY",80.099365,80.592194,82.80864,83.170578,84.603317,85.025703,87.475266,87.780724,72.57222,73.142586,78.330612,78.693726,81.87645,82.297165,86.051208,86.373337,0.69066501,0.66629469,0.73689437,0.71102417,0.89254552,0.85657525,1.0482131,0.99799329,0.5400123,0.54507399,0.62465066,0.61716741,0.77443892,0.75549734,0.96992213,0.92761749,42007,57149,63868,52961,39753,52520,61206,51104,"Campbell","Cincinnati","Cincinnati-Wilmington-Maysville, OH-KY-IN",17140,"Cincinnati, OH-KY-IN",1,0.34908137,0.28099173,0.21989529,0.10416666,0.28840971,0.23512748,0.23369566,0.19371727,0.53918493,0.69736844,0.73291928,0.88757396,14.236243,10484.69,-0.83728433,0.13757244,0.082264081,0.11546756,-0.49562055,78.5889798347186,82.9857299670692,64.3249176728869,78.814489571899,57.5503355704698,85.3199999332428,0.069350921,0.073548049,0.059305832,0.11035159,0.39424202,0.093285687,0.1128,0.53275001,-0.348411726448802,52.841473,1.5663085,0.86327523,0.0440543,0.063600466,0.23864883,0.66106707,0.13345324,1.3801119,0.037352171165478,0.0410761036381692,584.71429,0.27528816,38078.211,134633,8.1054386865059,16.0672396100564,-4.0237374,20.5,45.141922,0.22517259,0.012006861,1310.0662,0.01454015,0.2
21043,"Carter",26889,17100,"Huntington",344380,"Kentucky",21,"KY",83.701469,84.052498,85.54998,85.833443,84.028984,84.446442,83.587906,83.77552,76.093704,76.530403,77.850761,78.319572,81.9702,82.388275,82.838852,83.18351,1.0438867,0.99290156,1.251987,1.1909108,1.9686602,1.8975701,3.7075748,3.6213851,0.75148845,0.73994625,1.0320644,1.0183258,1.7329278,1.6933501,2.9459131,2.8692012,24411,18196,13630,4652,23484,19565,13548,4683,"Carter","Huntington","",NA,"",1,0.36182335,0.27876106,0.29761904,0.21153846,0.33630952,0.33484164,0.36585367,0.3137255,0.48355263,0.6377551,0.68354428,0.77551019,18.478687,10417.09,0.13477051,0.16139962,0.10019354,0.12165058,-1.0888344,82.5753285280151,82.9906542056075,49.5327102803738,76.8224299065421,50.3030303030303,84.8199999332428,0.0094507486,0.010271627,0.011057062,0.0094266571,0.36477739,0.22300343,0.07626,0.53679001,-0.872567769397625,30.897394,0.12644576,0.58760089,0.10317206,0.072984837,0.29039201,0.54179156,0.15005739,0.37189931,0.0144668823682547,0.0119379671984827,65.487236,0.30269173,24446.973,76114.3,5.55666201951802,16.7346279640229,-4.4763131,8.8999996,45.690773,0.17196532,0.0062850979,1222.5555,0.0074895825,0.2
21047,"Christian",72265,5900,"Clarksville",252059,"Kentucky",21,"KY",80.433296,81.484497,82.173676,82.728043,83.731079,84.203224,86.640465,86.86187,72.873749,74.005913,78.582481,79.178619,80.528275,81.012268,85.224632,85.544762,0.81094593,0.7829572,1.0157206,0.98058057,1.1307534,1.0882432,1.5528346,1.5025741,0.57192832,0.58324707,0.79963374,0.7861526,1.0370145,1.0195372,1.3448415,1.290802,40849,38642,32407,17132,35850,39506,30528,15518,"Christian","Clarksville","",17300,"Clarksville, TN-KY",1,0.36092716,0.31353134,0.28999999,0.17741935,0.27645051,0.26779661,0.27551019,0.19672132,0.58431375,0.62790698,0.74157304,0.82758623,17.478109,9293.6,1.948175,0.17881754,0.11880762,0.16872355,-0.38221553,83.9220990256556,80.8612440191388,63.8755980861244,78.9473684210526,65.6188605108055,104.939999818802,0.055964638,0.050933905,0.058502108,0.15952957,0.42990911,0.14992154,0.11709,0.5618,-1.86813843963062,45.270878,23.380613,4.8349824,0.067266949,0.080549657,0.091643214,0.66605699,0.20879894,2.4769943,0.0817823289282502,0.0960354251712447,100.18505,0.48961958,25064.516,96642.5,5.6579238601151,17.4274015050907,-9.275857,12.5,40.041779,0.22185236,0.009548191,1266.1841,0.010876754,0.2
21049,"Clark",33144,12901,"Lexington",525970,"Kentucky",21,"KY",79.591431,80.177185,82.62516,83.156555,86.171532,86.491096,84.777275,85.293503,75.817207,76.354599,78.23175,78.781662,83.954132,84.301552,84.930344,85.303673,1.0345149,1.0029395,1.1817693,1.1282425,1.2037839,1.1472,2.0621741,1.9842085,0.81665796,0.80620521,0.88285118,0.86683965,1.1752799,1.1341146,1.601933,1.5359144,23053,23983,24395,14947,21107,23820,23923,14262,"Clark","Lexington","Lexington-Fayette--Richmond--Frankfort, KY",30460,"Lexington-Fayette, KY",1,0.25,0.21428572,0.33333334,0.30000001,0.083333336,0.2857143,0.33333334,0.1,0.5,0.42857143,0.66666669,1,17.697002,9875.9,-0.89762384,0.1557997,0.084446155,0.096864082,-0.26183325,80.5576442622736,81.3008130081301,63.4146341463415,78.0487804878049,63.4615384615385,68.8099999427795,0.053570326,0.05576418,0.055405151,0.11418734,0.37813899,0.10642011,0.074100003,0.56932998,-0.409595589475906,54.818367,4.7308712,1.185735,0.053336479,0.17025633,0.30088425,0.63346279,0.20458744,0.96548396,0.035722906106686,0.0259172097513879,130.32898,0.3492555,34467.148,124902.1,5.2054134223211,17.8991286614757,-8.5409365,15.6,39.454006,0.2086596,0.00923244,1587.4016,0.014475381,0.2
21059,"Daviess",91545,13200,"Owensboro",177640,"Kentucky",21,"KY",81.075089,81.604424,83.282661,83.785622,85.694252,85.979118,86.596161,87.044167,74.224342,74.810799,79.567314,80.072952,81.685684,82.036079,80.691147,81.241127,0.61756653,0.59718531,0.7559765,0.72665513,0.86156005,0.82648015,1.2503157,1.1852468,0.4902989,0.49402457,0.58357763,0.57204723,0.70359635,0.68620753,0.99465239,0.99279809,60651,64296,68873,40821,52255,66285,68328,37899,"Daviess","Owensboro","",36980,"Owensboro, KY",1,0.3305369,0.28712872,0.21186441,0.12173913,0.26252159,0.24324325,0.24561404,0.18584071,0.51698112,0.67934781,0.78468901,0.85981309,15.065736,9968.32,-0.50168592,0.15279847,0.08634299,0.11448562,0.66824943,86.405998811534,83.605527638191,65.9547738693467,86.5577889447236,75.6513026052104,66.9899997711182,0.070585214,0.074556157,0.069968961,0.11743496,0.39334431,0.12334131,0.10857,0.59157002,0.443693365145299,72.228958,4.3279262,0.92304331,0.05071665,0.065108381,0.16870059,0.64416558,0.19904651,0.99950844,0.0152274837511606,0.0168004806379376,197.98274,0.43676305,35002.738,109039.4,6.26942266571632,16.9211974340698,12.405376,17,44.846569,0.21928565,0.0095253699,2843.0994,0.013950051,0.2
21067,"Fayette",260512,12901,"Lexington",525970,"Kentucky",21,"KY",79.758591,80.498512,83.602364,84.143349,85.025139,85.342377,87.985764,88.232758,74.745827,75.479408,80.487999,81.027901,82.738075,83.092285,85.567879,85.88591,0.45521626,0.44305724,0.50455666,0.48561758,0.55982423,0.53981018,0.50514102,0.48110825,0.39614117,0.3967765,0.47248521,0.45842791,0.49015787,0.47791937,0.49189094,0.4699581,141746,159563,156998,173916,133212,131602,144742,168070,"Fayette","Lexington","Lexington-Fayette--Richmond--Frankfort, KY",30460,"Lexington-Fayette, KY",1,0.32736155,0.23472668,0.21036585,0.11358025,0.24666667,0.21416804,0.19814241,0.1725,0.58015269,0.72075474,0.78156996,0.87397259,18.471836,9439.9,0.22146209,0.16536751,0.10658778,0.11591052,0.34999526,81.6407556947728,87.5975359342916,67.2689938398357,78.4804928131417,68.192627824019,56.9799998998642,0.11312195,0.10009905,0.12156145,0.16227838,0.53125602,0.12870558,0.1534,0.42451,0.411502192224469,47.308376,13.387484,3.2862208,0.037444398,0.27598757,0.41173875,0.6984719,0.11967034,5.9298611,0.0349619211399091,0.040558592310527,915.63409,0.34204942,38379.211,147696.4,6.30612244897959,16.0476941821505,-1.1609741,35.599998,37.426472,0.25480899,NA,1529.6718,0.022524774,0.2
21071,"Floyd",42441,17000,"Pikeville",204354,"Kentucky",21,"KY",81.187538,81.685753,83.682327,84.046967,82.588715,83.081573,86.735565,86.977539,74.564713,75.060539,78.80056,79.226868,82.45034,82.862251,85.413895,85.670097,1.0731065,1.0357876,1.2929536,1.2353108,1.6139176,1.5547872,2.1002467,2.004565,0.67846894,0.67517066,1.0801026,1.0567021,1.4937798,1.4435861,1.8623158,1.798605,30238,21800,17388,9032,29072,21893,17595,9101,"Floyd","Pikeville","",NA,"",0,0.38379532,0.29756099,0.22222222,0.11428571,0.38021979,0.31088084,0.26229507,0.25352111,0.44498777,0.64044946,0.75925928,0.78787881,18.911617,12899.29,0.26402554,0.17030096,0.089186281,0.13184375,-2.3542707,81.1112144663843,76.7554479418886,48.910411622276,73.2445520581114,54.2056074766355,203.439999580383,0.011410533,0.0060835425,0.012461329,0.11094143,0.56351238,0.30263951,0.16876,0.45460999,-0.833994752957703,30.87109,1.2794232,0.61261517,0.067016609,-0.12966533,-0.082533844,0.4136889,0.050804269,0.55370986,0.0121816168327796,0.0152446926321246,107.63786,0.28724912,21925.908,70782.3,6.10445162894802,15.8799801044516,-0.40639877,9.6999998,45.210926,0.20466787,0.001932094,1123.6636,0.0092441496,0.2
21073,"Franklin",47687,12901,"Lexington",525970,"Kentucky",21,"KY",78.144707,78.813568,80.485771,81.079041,85.349701,85.715393,85.218719,85.577835,73.256638,73.919159,77.63044,78.164726,79.540375,80.005905,83.062271,83.458672,0.95940703,0.93418354,0.93679982,0.91488767,0.92753679,0.88461733,1.1528344,1.1012379,0.73580617,0.73495394,0.75766724,0.75273639,0.83928692,0.83967847,1.0834095,1.0513303,27443,38355,38546,28480,26215,33620,36457,25653,"Franklin","Lexington","Lexington-Fayette--Richmond--Frankfort, KY",23180,"Frankfort, KY",1,0.46000001,0.25490198,0.12121212,0.13513513,0.26530612,0.30000001,0.1875,0.40000001,0.44,0.47058824,0.78787881,0.8108108,17.395708,11726.48,0.94691503,0.16999464,0.10909442,0.14155683,-0.24331996,78.2665523901102,85.5733662145499,63.3785450061652,81.2577065351418,64.8275862068965,94.6199998855591,0.043289263,0.044258337,0.040801879,0.11451188,0.3437998,0.10678647,0.059020001,0.54460001,2.2962852992715,62.889256,9.3149071,1.1135111,0.03741036,0.14001912,0.17273274,0.66371775,0.13199274,1.920859,0.0223541006983035,0.026694906368612,226.58475,0.45187566,37457.418,122102.8,5.45213700234192,16.1623682669789,-10.930519,23.799999,41.219589,0.24706683,0.0082622096,1926.3151,0.015726456,0.2
21083,"Graves",37028,25300,"Union City",117387,"Kentucky",21,"KY",81.76622,82.248146,83.201057,83.644112,86.467728,86.814171,85.011208,85.436691,74.841972,75.32177,79.916641,80.390427,82.871681,83.286751,83.258072,83.678116,0.8369934,0.80472898,1.0610286,1.0149696,1.2377566,1.1699611,1.9052149,1.8287909,0.67341202,0.66587794,0.87659514,0.85835874,1.1423898,1.1064082,1.859153,1.7996385,29167,26673,24867,11857,27473,28514,24067,10683,"Graves","Union City","Paducah-Mayfield, KY-IL",32460,"Mayfield, KY",0,0.33208954,0.26767677,0.26666668,0.16455697,0.30350193,0.23979592,0.29885057,0.10810811,0.5422222,0.72392637,0.77108431,0.77777779,21.56786,10441.76,-0.3612341,0.1715268,0.087740183,0.10507989,-0.3299877,84.2136190890738,85.3351955307263,61.8715083798883,83.5195530726257,64.0256959314775,124.409999847412,0.013920239,0.017236356,0.010539121,0.098321438,0.3735992,0.16373993,0.074079998,0.58407998,-0.001761006368455,76.080261,4.4182782,2.3981853,0.066034421,0.087491557,0.13624401,0.58104146,0.2206021,2.1227179,0.018121421626877,0.020498001512369,66.646072,0.33600688,32080.814,84778.8,5.9274027782806,14.9945175064048,9.5883551,12.6,46.618446,0.19601969,0.0041860212,1239.6722,0.0079570878,0.2
21089,"Greenup",36891,17100,"Huntington",344380,"Kentucky",21,"KY",81.73304,82.194862,82.813438,83.264252,84.492676,84.901581,88.744026,88.973564,74.817169,75.282501,79.525002,79.976379,82.61235,83.013969,81.232918,81.67025,0.96751815,0.9321245,1.0636002,1.017459,1.4549268,1.3899976,1.916814,1.8184142,0.69451547,0.68752915,0.93436253,0.91406858,1.2076964,1.1734368,1.8189815,1.7941589,26789,24700,22415,12098,23304,24180,22615,11254,"Greenup","Huntington","Charleston-Huntington-Ashland, WV-OH-KY",26580,"Huntington-Ashland, WV-KY-OH",1,0.35034803,0.27009645,0.16774194,0.12781955,0.33175355,0.28807947,0.28666666,0.30952382,0.47580644,0.68773234,0.75,0.8442623,16.487478,12323.17,-0.66486353,0.15296763,0.090347834,0.10313407,-0.50797266,82.9113656099395,83.6942675159236,63.5668789808917,81.2738853503185,62.4713958810069,127.069999933243,0.0311021,0.020514473,0.040438134,0.028511373,0.40298238,0.14120173,0.080760002,0.53482997,-0.829197182724916,40.020599,0.56382316,0.55298042,0.062964827,-0.057267711,0.032607973,0.5313859,0.12143354,0.59093004,0.0252907213141417,0.0260497140223903,106.58883,0.34699008,31593.705,89977.5,6.83462290380535,17.01126307321,-5.0786242,11.5,47.679199,0.17745751,0.0094874091,980.64886,0.0080230338,0.2
21093,"Hardin",94174,13000,"Elizabethtown",176597,"Kentucky",21,"KY",79.937454,80.264519,82.596107,83.065956,84.203499,84.585976,87.796394,87.308128,73.855331,74.429504,79.792259,80.279358,81.917557,82.342628,83.025627,83.311234,0.64279431,0.63075989,0.77842104,0.75628513,0.84436524,0.81200385,1.0437312,1.1044197,0.46628407,0.47249171,0.62032932,0.6131615,0.70075083,0.68413085,1.04726,1.0222467,66369,72419,77258,42946,57285,75403,76937,39895,"Hardin","Elizabethtown","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",21060,"Elizabethtown-Fort Knox, KY",1,0.35450819,0.30167598,0.17768595,0.15822785,0.30866808,0.2576336,0.23076923,0.19607843,0.52267301,0.71681416,0.77251184,0.84931505,15.678405,10212.88,-0.64241433,0.15877613,0.093795963,0.096212193,-0.11354538,81.5490816858464,82.5588796944621,63.6537237428389,82.8134945894335,66.4451827242525,88.6299998760223,0.025264883,0.023264596,0.027145842,0.11909345,0.3430019,0.1003715,0.089809999,0.64357001,-1.69764915251093,50.872849,11.647589,3.354429,0.051341563,0.059122551,0.021952616,0.67630506,0.16874906,4.5309744,0.0587848025994436,0.0438868477499097,149.96411,0.3810963,30964.676,117703.9,5.48218765846765,18.7045744475227,-2.8455477,15.4,45.870468,0.20886171,0.006562321,1935.1748,0.012873274,0.2
21095,"Harlan",33202,4502,"Hazard",117919,"Kentucky",21,"KY",80.314575,80.858292,80.555946,81.169632,83.57267,83.994926,80.774078,81.104782,74.166336,74.697495,78.904732,79.389687,81.355011,81.764961,84.74781,84.769821,1.1901979,1.1519774,1.5440668,1.5078452,2.3375206,2.2519281,2.7748802,2.734571,0.72062385,0.71656919,1.2474369,1.2102613,2.4990075,2.4376998,3.2620313,3.1869206,23768,15470,11508,4757,23509,15170,11569,4131,"Harlan","Hazard","",NA,"",0,0.36254981,0.2184874,0.31707317,0.13333334,0.35443038,0.3063063,0.14634146,0.34482759,0.41981131,0.7647059,0.7368421,0.75862068,19.891216,11800.7,1.9122523,0.20132786,0.12328283,0.14561462,-2.5622456,75.1938009400974,81.3838550247117,51.7298187808896,73.3113673805601,44.0894568690096,207.379999637604,0.018731762,0.015160797,0.017823016,0.090928786,0.43108308,0.32492229,0.072690003,0.47733,-0.75695299168623,49.439793,2.6052649,0.65056324,0.077664055,-0.20738141,-0.1865142,0.39706674,0.043259557,0.62044454,0.0061743268477803,0.0082826335762906,71.066673,0.38081428,21711.563,57319,6.18945256520493,14.3499254399046,-2.9699111,8.8999996,48.09425,0.20761326,0.0034636469,1249.1661,0.010160716,0.2
21101,"Henderson",44829,25200,"Henderson",151629,"Kentucky",21,"KY",79.332748,80.081367,84.350426,84.756889,85.555481,85.954178,87.327698,87.547112,72.28862,73.063103,78.562119,79.065445,81.735352,82.197655,84.638306,84.881943,0.8812654,0.85773534,0.9801206,0.94052505,1.1282629,1.0727392,1.5848902,1.5241097,0.63672179,0.64723712,0.8087641,0.79494911,1.0051043,0.97549391,1.2586553,1.2182965,30165,31589,32632,19417,26838,32813,32449,17761,"Henderson","Henderson","",21780,"Evansville, IN-KY",1,0.4160839,0.33201581,0.24615385,0.1238938,0.27956989,0.24896266,0.184,0.21818182,0.53937006,0.67410713,0.80000001,0.8490566,16.259451,10759.54,0.23015015,0.17579569,0.097612888,0.11760738,-1.3572965,81.9689140429105,76.1973875181422,62.2641509433962,70.3918722786647,59.5,137.799999713898,0.054529458,0.053732116,0.045710888,0.075585149,0.38869062,0.12257097,0.088940002,0.56603003,-0.145999084941381,65.763237,7.035624,0.96589261,0.047288503,0.097432002,0.1802295,0.63769519,0.2572763,1.059582,0.0201655178567445,0.0224631377010417,101.85531,0.40007848,33570.734,102107.8,5.67849035187287,19.5493047673099,-2.6975346,13.8,43.128876,0.21979894,0.010283521,2077.2698,0.011413795,0.2
21107,"Hopkins",46519,25200,"Henderson",151629,"Kentucky",21,"KY",78.792091,79.457947,82.814674,83.284447,85.454697,85.87693,86.800301,87.061554,73.671043,74.306892,80.501694,80.951653,83.645836,84.058525,82.2145,82.600319,0.77645391,0.75863719,0.97055507,0.93232447,1.210245,1.1552609,1.7128736,1.6455886,0.60435885,0.60203373,0.84029764,0.81928164,1.0274178,0.99434638,1.6270187,1.5908074,34759,31297,31909,17365,30715,31967,31230,15805,"Hopkins","Henderson","",31580,"Madisonville, KY",1,0.35951662,0.24444444,0.23809524,0.15533981,0.35962147,0.31907895,0.27419356,0.18811882,0.46440679,0.69395018,0.7647059,0.82828283,18.377974,9304.29,0.38584918,0.15963727,0.11052702,0.12338366,-0.55217898,84.7186775458778,76.3341067285383,64.0371229698376,72.737819025522,62.3076923076923,74.039999961853,0.030556299,0.023592941,0.032137591,0.11091679,0.41121861,0.16534053,0.07914,0.54870999,0.191218705330484,57.236828,6.1824203,0.90930581,0.058097001,0.0074717375,0.1303366,0.57468563,0.19012497,0.56965971,0.0161224445925321,0.0193899266966186,84.494263,0.4229129,32249.977,76247.6,6.44872893459012,16.1727792059412,-0.30714366,10.6,46.332207,0.22078359,0.0097379563,1588.6268,0.012042632,0.2
21111,"Jefferson",693604,13101,"Louisville",1100767,"Kentucky",21,"KY",80.016472,80.861145,82.935951,83.487991,85.36174,85.785065,87.368599,87.668159,74.034721,74.988884,79.050507,79.647911,81.968674,82.465942,84.720444,85.084602,0.25904974,0.26330829,0.26495785,0.25694808,0.29247332,0.28230456,0.32103023,0.30924326,0.1902422,0.19800395,0.23171796,0.2295053,0.27599534,0.2736882,0.33202076,0.32192996,447766,493834,466727,449402,423781,433263,431706,430006,"Jefferson","Louisville","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",31140,"Louisville/Jefferson County, KY-IN",1,0.35017422,0.28621495,0.20049201,0.13194445,0.28792384,0.25525525,0.21311475,0.16488731,0.54226804,0.70157427,0.80645162,0.87166452,16.069029,10073.56,-0.32407579,0.15228869,0.093201779,0.11561737,0.35599756,82.069938831569,85.1678094550704,68.6154216287742,83.2551425478167,68.7698833510074,72.2599999904633,0.12242081,0.11199884,0.13343526,0.3143667,0.51962721,0.12357941,0.15428001,0.47255999,0.698753561645007,54.604935,18.743116,1.7834384,0.04715132,0.012554672,0.08343529,0.64999896,0.13477121,3.4450493,0.0248340551669252,0.0287613681581998,1801.1584,0.26536086,40944.969,137299,6.06016680173778,17.3431524019582,-12.429981,24.799999,38.123409,0.29270449,0.011236959,1904.5774,0.02151642,0.2
21113,"Jessamine",39041,12901,"Lexington",525970,"Kentucky",21,"KY",79.682487,80.248634,84.200188,84.675865,87.018776,87.25029,88.734802,88.889534,75.364365,75.907555,79.98233,80.518059,83.04361,83.380966,86.889603,87.08548,1.0858026,1.0539849,1.1476442,1.091011,1.1948591,1.1450244,1.3568655,1.3020422,0.88734156,0.87580359,1.0355231,1.0105542,1.1518457,1.117377,1.3073758,1.2625064,25386,28941,27485,22044,22237,26850,26833,21143,"Jessamine","Lexington","Lexington-Fayette--Richmond--Frankfort, KY",30460,"Lexington-Fayette, KY",1,0.38461539,0.31578946,0.083333336,0.125,0.15384616,0.17647059,0.25,0.06666667,0.84615386,0.52631581,0.91666669,0.9375,18.416424,9510.28,0.60563785,0.19075938,0.11597755,0.10396009,0.081397824,80.5102703383428,86.6242038216561,58.5987261146497,81.9532908704883,65.7534246575342,55.0799999237061,0.043256182,0.025997782,0.058776218,0.027780754,0.46997392,0.10470699,0.14161,0.54983002,-0.145024423355731,55.825924,3.1172357,1.3114418,0.038327187,0.49319208,0.64734852,0.67191213,0.13843589,1.7520043,0.0528418841730488,0.0426474731692323,225.49721,0.33578849,33253.867,136099.3,6.49295163738885,16.911624376491,-4.6249833,21.5,41.333965,0.18121055,0.010732307,1316.4744,0.014227669,0.2
21117,"Kenton",151464,12701,"Cincinnati",1954800,"Kentucky",21,"KY",79.888237,80.365479,82.515175,83.010468,83.399101,83.856606,86.832031,87.126442,73.459351,74.000931,77.985191,78.502548,83.522522,83.866859,84.722542,85.051743,0.55855018,0.54472488,0.58673143,0.56308174,0.67466742,0.65084946,0.73857218,0.70402724,0.44019103,0.44080439,0.49620217,0.49338359,0.56268883,0.54558611,0.76178741,0.73737365,73362,94350,104644,95535,72776,88991,102022,93434,"Kenton","Cincinnati","Cincinnati-Wilmington-Maysville, OH-KY-IN",17140,"Cincinnati, OH-KY-IN",1,0.40926641,0.3142361,0.1952862,0.16260162,0.24040404,0.24686942,0.19031142,0.18836565,0.52993345,0.67556471,0.80232561,0.88023955,15.281263,10489.78,-1.1573782,0.13394734,0.090416014,0.09587945,-0.28329602,78.3668833206735,82.1138211382114,64.3631436314363,83.1978319783198,60.5005440696409,81.539999961853,0.085403353,0.084706739,0.083010525,0.1599423,0.43267521,0.090158567,0.12548,0.50376999,-0.441731513981844,52.833675,3.8174088,1.101912,0.042820912,0.10510878,0.28726208,0.69104844,0.13436121,1.5726509,0.0495167168436064,0.0532535784080706,935.15881,0.27110419,40291.617,140764.8,7.87361292386074,18.3177231446656,-9.0700912,22.9,41.862942,0.21321864,0.013336502,1884.8984,0.014791891,0.2
